==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
2144,0.10000,0.25400,-0.20482,-0.20482,-0.19818,1,0.11188
2152,0.10000,0.25400,-0.20482,-0.20482,-0.19818,1,0.11433
2156,0.10000,0.25200,-0.20482,-0.20482,-0.19818,1,0.12724
2164,0.10000,0.25200,-0.27984,-0.27984,-0.19818,1,0.41969
2168,0.10000,0.25000,-0.27984,-0.27984,-0.19818,1,0.41479
2172,0.10000,0.24900,-0.27984,-0.27984,-0.19818,1,0.41325
2180,0.10000,0.24900,-0.27984,-0.27984,-0.21286,1,0.35759
2184,0.10000,0.24900,-0.27984,-0.27984,-0.21286,1,0.36132
2192,0.10000,0.24700,-0.27984,-0.27984,-0.21286,1,0.37042
2196,0.10000,0.24700,-0.27984,-0.27984,-0.21286,1,0.37569
2204,0.10000,0.24600,-0.27984,-0.27984,-0.22755,1,0.32901
2208,0.10000,0.24600,-0.27984,-0.27984,-0.22755,1,0.33592
2216,0.10000,0.24500,-0.27984,-0.27984,-0.24223,1,0.29219
2220,0.10000,0.24600,-0.27984,-0.27984,-0.24223,1,0.30026
2228,0.10000,0.24400,-0.27984,-0.27984,-0.24223,1,0.31654
2232,0.10000,0.24200,-0.27984,-0.27984,-0.24223,1,0.31884
2240,0.10000,0.24200,-0.27984,-0.27984,-0.25691,1,0.28154
2244,0.10000,0.24000,-0.27984,-0.27984,-0.25691,1,0.27180
2252,0.10000,0.24100,-0.27984,-0.27984,-0.25691,1,0.30924
2256,0.10000,0.23900,-0.27984,-0.27984,-0.27159,1,0.21797
2264,0.10000,0.23800,-0.27984,-0.27984,-0.27159,1,0.11207
2268,0.10000,0.23800,-0.27984,-0.27984,-0.27159,1,-0.55541
2276,0.10000,0.23800,-0.27984,-0.27984,-0.28627,1,-0.66267
2280,0.10000,0.23600,-0.27984,-0.27984,-0.28627,1,-0.67166
2288,0.10000,0.23600,-0.27984,-0.27984,-0.28627,1,-0.66924
2292,0.10000,0.23500,-0.27984,-0.27984,-0.28627,1,-0.67367
2300,0.10000,0.23400,-0.27984,-0.27984,-0.28627,1,-0.66026
2304,0.10000,0.23400,-0.27984,-0.27984,-0.28627,1,-0.65471
2312,0.10000,0.23500,-0.27984,-0.27984,-0.28627,1,-0.62896
2316,0.10000,0.23200,-0.27984,-0.27984,-0.28627,1,-0.61497
2324,0.10000,0.23100,-0.27984,-0.27984,-0.28627,1,-0.59757
2328,0.10000,0.22900,-0.27984,-0.27984,-0.28627,1,-0.59261
2332,0.10000,0.22700,-0.27984,-0.27984,-0.27159,1,0.09223
2340,0.10000,0.22700,-0.27984,-0.27984,-0.27159,1,0.10656
2344,0.10000,0.22800,-0.27984,-0.27984,-0.27159,1,0.10345
2352,0.10000,0.22800,-0.27984,-0.27984,-0.27159,1,0.10789
2356,0.10000,0.22600,-0.27984,-0.27984,-0.25691,1,0.17067
2364,0.10000,0.22600,-0.27984,-0.27984,-0.27159,1,0.11852
2368,0.10000,0.22500,-0.27984,-0.27984,-0.27159,1,0.11548
2376,0.10000,0.22500,-0.27984,-0.27984,-0.27159,1,0.13081
2380,0.10000,0.22500,-0.27984,-0.27984,-0.27159,1,0.13073
2384,0.10000,0.22300,-0.27984,-0.27984,-0.27159,1,0.13200
2392,0.10000,0.22300,-0.27984,-0.27984,-0.27159,1,0.13687
2396,0.10000,0.22200,-0.27984,-0.27984,-0.27159,1,0.13881
2404,0.10000,0.22400,-0.29798,-0.29798,-0.27159,1,0.21253
2408,0.10000,0.22200,-0.29798,-0.29798,-0.27159,1,0.21358
2416,0.10000,0.39100,-0.29798,-0.29798,-0.28627,1,0.15316
2420,0.10000,0.28700,-0.29798,-0.29798,-0.28627,1,0.15998
2424,0.10000,0.24300,-0.29798,-0.29798,-0.28627,1,0.16106
2432,0.10000,0.22700,-0.29798,-0.29798,-0.28627,1,0.14801
2436,0.10000,0.22100,-0.29798,-0.29798,-0.28627,1,0.13931
2444,0.10000,0.21800,-0.29798,-0.29798,-0.30095,1,-0.00760
2448,0.10000,0.24500,-0.29798,-0.29798,-0.30095,1,-0.55646
2456,0.10000,0.22700,-0.29798,-0.29798,-0.30095,1,-0.56806
2460,0.10000,0.22100,-0.29798,-0.29798,-0.30095,1,-0.56773
2468,0.10000,0.21600,-0.29798,-0.29798,-0.30095,1,-0.56157
2472,0.10000,0.21300,-0.29798,-0.29798,-0.30095,1,-0.55821
2476,0.10000,0.21900,-0.29798,-0.29798,-0.31563,1,-0.61478
2484,0.10000,0.29300,-0.29798,-0.29798,-0.30095,1,-0.00920
2488,0.10000,0.24300,-0.29798,-0.29798,-0.30095,1,-0.55082
2496,0.10000,0.22300,-0.29798,-0.29798,-0.30095,1,-0.00571
2500,0.10000,0.21400,-0.29798,-0.29798,-0.30095,1,-0.56183
2508,0.10000,0.21100,-0.29798,-0.29798,-0.30095,1,-0.58412
2512,0.10000,0.20800,-0.29798,-0.29798,-0.30095,1,-0.58614
2516,0.10000,0.20800,-0.29798,-0.29798,-0.30095,1,-0.58705
2524,0.10000,0.20500,-0.29798,-0.29798,-0.30095,1,-0.58243
2528,0.10000,0.20500,-0.29798,-0.29798,-0.30095,1,-0.58703
2536,0.10000,0.20400,-0.29798,-0.29798,-0.30095,1,-0.57983
2540,0.10000,0.20400,-0.29798,-0.29798,-0.30095,1,-0.57034
2548,0.10000,0.30800,-0.29798,-0.29798,-0.30095,1,-0.55142
2552,0.10000,0.24500,-0.29798,-0.29798,-0.30095,1,-0.00625
2560,0.10000,0.21900,-0.29798,-0.29798,-0.30095,1,0.00097
2564,0.10000,0.20800,-0.29798,-0.29798,-0.30095,1,-0.00365
2568,0.10000,0.20300,-0.29798,-0.29798,-0.28627,1,0.13156
2576,0.10000,0.20100,-0.29798,-0.29798,-0.30095,1,0.09184
2580,0.10000,0.20000,-0.29798,-0.29798,-0.30095,1,0.09421
2588,0.10000,0.20000,-0.29798,-0.29798,-0.30095,1,0.00706
2592,0.10000,0.19900,-0.29798,-0.29798,-0.30095,1,0.00146
2596,0.10000,0.19800,-0.29798,-0.29798,-0.30095,1,-0.00340
2604,0.10000,0.19800,-0.29798,-0.29798,-0.30095,1,-0.55067
2608,0.10000,0.19700,-0.29798,-0.29798,-0.30095,1,-0.55292
2616,0.10000,0.19700,-0.29798,-0.29798,-0.30095,1,-0.55535
2620,0.10000,0.19600,-0.29798,-0.29798,-0.30095,1,-0.55585
2628,0.10000,0.19500,-0.29798,-0.29798,-0.30095,1,-0.55555
2632,0.10000,0.19500,-0.29798,-0.29798,-0.30095,1,-0.55507
2640,0.10000,0.19400,-0.28399,-0.28399,-0.30095,1,-0.61097
2644,0.10000,0.19400,-0.28399,-0.28399,-0.30095,1,-0.60844
2652,0.10000,0.19300,-0.28399,-0.28399,-0.30095,1,-0.61082
2656,0.10000,0.19300,-0.28399,-0.28399,-0.30095,1,-0.60277
2664,0.10000,0.19200,-0.28399,-0.28399,-0.30095,1,-0.61357
2668,0.10000,0.19100,-0.28399,-0.28399,-0.30095,1,-0.62151
2672,0.10000,0.19500,-0.28399,-0.28399,-0.30095,1,-0.61396
2680,0.10000,0.19200,-0.28399,-0.28399,-0.30095,1,-0.62530
2684,0.10000,0.19000,-0.28399,-0.28399,-0.28627,1,-0.56908
2692,0.10000,0.18900,-0.28399,-0.28399,-0.28627,1,-0.56818
2696,0.10000,0.18800,-0.28399,-0.28399,-0.28627,1,-0.56674
2704,0.10000,0.18700,-0.28399,-0.28399,-0.28627,1,-0.56465
2708,0.10000,0.18700,-0.28399,-0.28399,-0.28627,1,-0.56420
2712,0.10000,0.18700,-0.28399,-0.28399,-0.28627,1,-0.56323
2720,0.10000,0.18600,-0.28399,-0.28399,-0.28627,1,-0.56574
2724,0.10000,0.18600,-0.28399,-0.28399,-0.28627,1,-0.56342
2732,0.10000,0.18500,-0.28399,-0.28399,-0.28627,1,-0.56977
2736,0.10000,0.18400,-0.28399,-0.28399,-0.28627,1,-0.56372
2744,0.10000,0.18400,-0.28399,-0.28399,-0.27159,1,0.13505
2748,0.10000,0.18400,-0.28399,-0.28399,-0.27159,1,0.14431
2752,0.10000,0.18300,-0.28399,-0.28399,-0.27159,1,0.15163
2760,0.10000,0.18700,-0.28399,-0.28399,-0.27159,1,0.16133
2764,0.10000,0.18400,-0.28399,-0.28399,-0.27159,1,0.16531
2772,0.10000,0.18200,-0.28399,-0.28399,-0.27159,1,0.17185
2776,0.10000,0.18100,-0.28399,-0.28399,-0.28627,1,0.11412
2784,0.10000,0.18000,-0.28399,-0.28399,-0.27159,1,0.15864
2788,0.10000,0.18000,-0.28399,-0.28399,-0.27159,1,0.14913
2792,0.10000,0.17900,-0.28399,-0.28399,-0.28627,1,0.00172
2800,0.10000,0.17900,-0.28399,-0.28399,-0.28627,1,-0.00801
2804,0.10000,0.17800,-0.28399,-0.28399,-0.27159,1,0.12932
2812,0.10000,0.17700,-0.28399,-0.28399,-0.28627,1,-0.00882
2816,0.10000,0.17700,-0.28399,-0.28399,-0.28627,1,-0.00786
2824,0.10000,0.17600,-0.28399,-0.28399,-0.28627,1,-0.00144
2828,0.10000,0.17600,-0.28399,-0.28399,-0.28627,1,-0.00203
2836,0.10000,0.17500,-0.28399,-0.28399,-0.28627,1,0.00754
2840,0.10000,0.17500,-0.28399,-0.28399,-0.28627,1,0.00234
2848,0.10000,0.17500,-0.28399,-0.28399,-0.30095,1,-0.61410
2852,0.10000,0.17400,-0.28399,-0.28399,-0.30095,1,-0.62347
2860,0.10000,0.17300,-0.28399,-0.28399,-0.28627,1,-0.57520
2864,0.10000,0.17100,-0.28399,-0.28399,-0.28627,1,-0.58288
2872,0.10000,0.17100,-0.28399,-0.28399,-0.28627,1,-0.57968
2876,0.10000,0.17100,-0.28399,-0.28399,-0.28627,1,-0.56866
2884,0.10000,0.17100,-0.20255,-0.20255,-0.28627,1,-0.89729
2888,0.10000,0.17100,-0.20255,-0.20255,-0.28627,1,-0.89743
2896,0.10000,0.17400,-0.20255,-0.20255,-0.28627,1,-0.88615
2900,0.10000,0.17100,-0.20255,-0.20255,-0.28627,1,-0.89117
2904,0.10000,0.16900,-0.20255,-0.20255,-0.28627,1,-0.89557
2912,0.10000,0.16800,-0.20255,-0.20255,-0.28627,1,-0.90364
2916,0.10000,0.16800,-0.20255,-0.20255,-0.28627,1,-0.90794
2924,0.10000,0.16600,-0.20255,-0.20255,-0.28627,1,-0.92403
2928,0.10000,0.16700,-0.20255,-0.20255,-0.28627,1,-0.92984
2936,0.10000,0.16700,-0.20255,-0.20255,-0.27159,1,-0.89708
2940,0.10000,0.16700,-0.20255,-0.20255,-0.27159,1,-0.90085
2948,0.10000,0.16600,-0.20255,-0.20255,-0.27159,1,-0.90094
2952,0.10000,0.16500,-0.20255,-0.20255,-0.25691,1,-0.83859
2960,0.10000,0.16500,-0.20255,-0.20255,-0.25691,1,-0.87390
2964,0.10000,0.16500,-0.20255,-0.20255,-0.25691,1,-0.87424
2972,0.10000,0.16400,-0.20255,-0.20255,-0.24223,1,-0.87765
2976,0.10000,0.16200,-0.20255,-0.20255,-0.24223,1,-0.85290
2980,0.10000,0.16300,-0.20255,-0.20255,-0.24223,1,-0.80618
2988,0.10000,0.16200,-0.20255,-0.20255,-0.24223,1,-0.70783
2992,0.10000,0.16200,-0.20255,-0.20255,-0.24223,1,-0.67060
3000,0.10000,0.16100,-0.20255,-0.20255,-0.22755,1,-0.56746
3004,0.10000,0.16100,-0.20255,-0.20255,-0.22755,1,-0.55782
3012,0.10000,0.16100,-0.20255,-0.20255,-0.22755,1,-0.55360
3016,0.10000,0.16100,-0.20255,-0.20255,-0.21286,1,0.12481
3024,0.10000,0.15900,-0.20255,-0.20255,-0.21286,1,0.12087
3028,0.10000,0.15900,-0.20255,-0.20255,-0.21286,1,0.11925
3032,0.10000,0.15900,-0.20255,-0.20255,-0.21286,1,0.11235
3040,0.10000,0.15900,-0.20255,-0.20255,-0.21286,1,0.09472
3044,0.10000,0.15900,-0.20255,-0.20255,-0.21286,1,0.00857
3052,0.10000,0.15800,-0.20255,-0.20255,-0.21286,1,-0.55488
3056,0.10000,0.15800,-0.20255,-0.20255,-0.21286,1,-0.55774
3060,0.10000,0.15700,-0.20255,-0.20255,-0.21286,1,-0.56299
3068,0.10000,0.15700,-0.20255,-0.20255,-0.21286,1,-0.57962
3072,0.10000,0.15500,-0.20255,-0.20255,-0.21286,1,-0.58683
3080,0.10000,0.15600,-0.20255,-0.20255,-0.22755,1,-0.64634
3084,0.10000,0.23200,-0.20255,-0.20255,-0.21286,1,-0.58670
3088,0.10000,0.18600,-0.20255,-0.20255,-0.21286,1,-0.57607
3096,0.10000,0.16700,-0.20255,-0.20255,-0.22755,1,-0.62459
3100,0.10000,0.15800,-0.20255,-0.20255,-0.22755,1,-0.62899
3108,0.10000,0.15400,-0.20255,-0.20255,-0.21286,1,-0.56724
3112,0.10000,0.15500,-0.20255,-0.20255,-0.21286,1,-0.57394
3120,0.10000,0.14800,-0.06922,-0.06922,-0.21286,1,-1.12704
3124,0.10000,0.11700,-0.06922,-0.06922,-0.19818,1,-1.07471
3132,0.10000,0.13800,-0.06922,-0.06922,-0.21286,1,-1.14033
3136,0.10000,0.14500,-0.06922,-0.06922,-0.21286,1,-1.14435
3140,0.10000,0.14900,-0.06922,-0.06922,-0.19818,1,-1.09029
3148,0.10000,0.15500,-0.06922,-0.06922,-0.19818,1,-1.10223
3152,0.10000,0.15200,-0.06922,-0.06922,-0.19818,1,-1.11126
3160,0.10000,0.15100,-0.06922,-0.06922,-0.19818,1,-1.12956
3164,0.10000,0.15100,-0.06922,-0.06922,-0.19818,1,-1.14626
3172,0.10000,0.15000,-0.06922,-0.06922,-0.16882,1,-1.04460
3176,0.10000,0.14900,-0.06922,-0.06922,-0.16882,1,-1.05015
3184,0.10000,0.15300,-0.06922,-0.06922,-0.16882,1,-1.08110
3188,0.10000,0.15000,-0.06922,-0.06922,-0.13946,1,-0.98040
3196,0.10000,0.14800,-0.06922,-0.06922,-0.15414,1,-1.05562
3200,0.10000,0.14800,-0.06922,-0.06922,-0.13946,1,-1.00909
3208,0.10000,0.14700,-0.06922,-0.06922,-0.12478,1,-1.00513
3212,0.10000,0.14700,-0.06922,-0.06922,-0.11010,1,-0.95313
3216,0.10000,0.14700,-0.06922,-0.06922,-0.11010,1,-0.91177
3224,0.10000,0.14600,-0.06922,-0.06922,-0.12478,1,-0.81525
3228,0.10000,0.14600,-0.06922,-0.06922,-0.11010,1,-0.67199
3236,0.10000,0.14600,-0.06922,-0.06922,-0.11010,1,-0.56709
3240,0.10000,0.14400,-0.06922,-0.06922,-0.11010,1,-0.00664
3248,0.10000,0.14500,-0.06922,-0.06922,-0.11010,1,0.00337
3252,0.10000,0.14500,-0.06922,-0.06922,-0.11010,1,-0.00267
3256,0.10000,0.14400,-0.06922,-0.06922,-0.11010,1,-0.00593
3264,0.10000,0.14400,-0.06922,-0.06922,-0.11010,1,-0.55958
3268,0.10000,0.14300,-0.06922,-0.06922,-0.11010,1,-0.57773
3276,0.10000,0.14300,-0.06922,-0.06922,-0.11010,1,-0.61877
3280,0.10000,0.14300,-0.06922,-0.06922,-0.11010,1,-0.62975
3288,0.10000,0.14300,-0.06922,-0.06922,-0.09542,1,-0.62378
3292,0.10000,0.14200,-0.06922,-0.06922,-0.09542,1,-0.63076
3296,0.10000,0.14200,-0.06922,-0.06922,-0.09542,1,-0.64620
3304,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.66690
3308,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.68816
3316,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.70405
3320,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.69907
3328,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.69080
3332,0.10000,0.14000,-0.06922,-0.06922,-0.09542,1,-0.68579
3340,0.10000,0.13800,-0.06922,-0.06922,-0.09542,1,-0.67187
3344,0.10000,0.13800,-0.06922,-0.06922,-0.09542,1,-0.66330
3352,0.10000,0.13800,-0.06922,-0.06922,-0.08074,1,-0.58645
3356,0.10000,0.13600,-0.06922,-0.06922,-0.08074,1,-0.57922
3364,0.10000,0.13600,0.01869,0.01869,-0.08074,1,-0.91615
3368,0.10000,0.13500,0.01869,0.01869,-0.06606,1,-0.85355
3376,0.10000,0.13500,0.01869,0.01869,-0.08074,1,-0.90149
3380,0.10000,0.13600,0.01869,0.01869,-0.08074,1,-0.90867
3388,0.10000,0.13600,0.01869,0.01869,-0.06606,1,-0.87612
3392,0.10000,0.13600,0.01869,0.01869,-0.06606,1,-0.89052
3396,0.10000,0.13600,0.01869,0.01869,-0.06606,1,-0.90425
3404,0.10000,0.13500,0.01869,0.01869,-0.06606,1,-0.92755
3408,0.10000,0.13500,0.01869,0.01869,-0.06606,1,-0.93717
3416,0.10000,0.13500,0.01869,0.01869,-0.05138,1,-0.89518
3420,0.10000,0.13500,0.01869,0.01869,-0.05138,1,-0.90446
3428,0.10000,0.13300,0.01869,0.01869,-0.03670,1,-0.85941
3432,0.10000,0.13300,0.01869,0.01869,-0.03670,1,-0.86332
3440,0.10000,0.13300,0.01869,0.01869,-0.03670,1,-0.88139
3444,0.10000,0.13300,0.01869,0.01869,-0.03670,1,-0.87435
3448,0.10000,0.13200,0.01869,0.01869,-0.03670,1,-0.92140
3456,0.10000,0.13200,0.01869,0.01869,-0.02202,1,-0.84719
3460,0.10000,0.13200,0.01869,0.01869,-0.02202,1,-0.79402
3468,0.10000,0.13200,0.01869,0.01869,-0.02202,1,-0.70656
3472,0.10000,0.13200,0.01869,0.01869,-0.02202,1,-0.67163
3476,0.10000,0.13100,0.01869,0.01869,-0.02202,1,-0.63425
3484,0.10000,0.13100,0.01869,0.01869,-0.00734,1,-0.00209
3488,0.10000,0.13000,0.01869,0.01869,-0.00734,1,-0.00338
3492,0.10000,0.13000,0.01869,0.01869,-0.00734,1,-0.00816
3500,0.10000,0.13000,0.01869,0.01869,-0.00734,1,-0.56662
3504,0.10000,0.13000,0.01869,0.01869,-0.00734,1,-0.56697
3512,0.10000,0.12900,0.01869,0.01869,0.00734,1,0.09472
3516,0.10000,0.12900,0.01869,0.01869,0.00734,1,0.00904
3520,0.10000,0.12900,0.01869,0.01869,0.00734,1,-0.00145
3528,0.10000,0.12900,0.01869,0.01869,0.00734,1,-0.57063
3532,0.10000,0.12900,0.01869,0.01869,0.00734,1,-0.58111
3540,0.10000,0.12700,0.01869,0.01869,0.00734,1,-0.59321
3544,0.10000,0.12700,0.01869,0.01869,0.00734,1,-0.58647
3548,0.10000,0.13100,0.01869,0.01869,0.00734,1,-0.58251
3556,0.10000,0.12800,0.01869,0.01869,0.00734,1,-0.58610
3560,0.10000,0.12700,0.01869,0.01869,0.00734,1,-0.58702
3568,0.10000,0.12600,0.01869,0.01869,0.00734,1,-0.58634
3572,0.10000,0.12600,0.01869,0.01869,0.00734,1,-0.57579
3576,0.10000,0.12600,0.01869,0.01869,0.00734,1,-0.56936
3584,0.10000,0.12600,0.01869,0.01869,0.00734,1,-0.57140
3588,0.10000,0.12500,0.01869,0.01869,0.00734,1,-0.57304
3592,0.10000,0.12500,0.01869,0.01869,0.00734,1,-0.57355
3600,0.10000,0.12500,0.04438,0.04438,0.00734,1,-0.67252
3604,0.10000,0.12300,0.04438,0.04438,0.00734,1,-0.67015
3608,0.10000,0.12300,0.04438,0.04438,0.00734,1,-0.67346
3616,0.10000,0.12200,0.04438,0.04438,0.02202,1,-0.62955
3620,0.10000,0.12200,0.04438,0.04438,0.02202,1,-0.63704
3628,0.10000,0.12400,0.04438,0.04438,0.00734,1,-0.70592
3632,0.10000,0.33800,0.04438,0.04438,0.00734,1,-0.70858
3636,0.10000,0.20800,0.04438,0.04438,0.02202,1,-0.65108
3644,0.10000,0.15400,0.04438,0.04438,0.02202,1,-0.65315
3648,0.10000,0.13300,0.04438,0.04438,0.02202,1,-0.65388
3652,0.10000,0.12500,0.04438,0.04438,0.02202,1,-0.65440
3660,0.10000,0.12200,0.04438,0.04438,0.02202,1,-0.65561
3664,0.10000,0.12000,0.04438,0.04438,0.02202,1,-0.65649
3668,0.10000,0.12000,0.04438,0.04438,0.02202,1,-0.65736
3676,0.10000,0.12000,0.04438,0.04438,0.02202,1,-0.65882
3680,0.10000,0.12000,0.04438,0.04438,0.02202,1,-0.66140
3688,0.10000,0.11900,0.04438,0.04438,0.03670,1,-0.60955
3692,0.10000,0.11900,0.04438,0.04438,0.03670,1,-0.60944
3696,0.10000,0.11900,0.04438,0.04438,0.03670,1,-0.60178
3704,0.10000,0.11800,0.04438,0.04438,0.03670,1,-0.56056
3708,0.10000,0.11900,0.04438,0.04438,0.05138,1,0.12601
3712,0.10000,0.11800,0.04438,0.04438,0.05138,1,0.13257
3720,0.10000,0.11700,0.04438,0.04438,0.05138,1,0.12044
3724,0.10000,0.11700,0.04438,0.04438,0.05138,1,0.12960
3732,0.10000,0.11700,0.04438,0.04438,0.05138,1,0.13899
3736,0.10000,0.11700,0.04438,0.04438,0.05138,1,0.13735
3740,0.10000,0.11600,0.04438,0.04438,0.03670,1,-0.00479
3748,0.10000,0.11600,0.04438,0.04438,0.03670,1,-0.55017
3752,0.10000,0.11500,0.04438,0.04438,0.03670,1,-0.55126
3760,0.10000,0.11500,0.04438,0.04438,0.03670,1,-0.55137
3764,0.10000,0.11500,0.04438,0.04438,0.03670,1,-0.00886
3768,0.10000,0.10900,0.04438,0.04438,0.05138,1,0.13326
3776,0.10000,0.11200,0.04438,0.04438,0.05138,1,0.14119
3780,0.10000,0.11300,0.04438,0.04438,0.05138,1,0.14303
3784,0.10000,0.11300,0.04438,0.04438,0.03670,1,0.00129
3788,0.10000,0.11300,0.04438,0.04438,0.03670,1,-0.00472
3796,0.10000,0.11300,0.04438,0.04438,0.03670,1,-0.55565
3800,0.10000,0.11200,0.04438,0.04438,0.03670,1,-0.56054
3808,0.10000,0.11200,0.04438,0.04438,0.03670,1,-0.58161
3812,0.10000,0.11100,0.04438,0.04438,0.03670,1,-0.59117
3816,0.10000,0.10500,0.04438,0.04438,0.03670,1,-0.60030
3824,0.10000,0.10900,0.04438,0.04438,0.03670,1,-0.60748
3828,0.10000,0.11000,0.04438,0.04438,0.03670,1,-0.61461
3836,0.10000,0.11000,0.04438,0.04438,0.03670,1,-0.60660
3840,0.10000,0.11000,-0.02463,-0.02463,0.03670,1,0.30104
3844,0.10000,0.11100,-0.02463,-0.02463,0.03670,1,0.31397
3852,0.10000,0.10900,-0.02463,-0.02463,0.03670,1,0.33131
3856,0.10000,0.10900,-0.02463,-0.02463,0.03670,1,0.34613
3864,0.10000,0.10900,-0.02463,-0.02463,0.03670,1,0.35034
3868,0.10000,0.10900,-0.02463,-0.02463,0.05138,1,0.40733
3872,0.10000,0.10700,-0.02463,-0.02463,0.03670,1,0.33693
3880,0.10000,0.10800,-0.02463,-0.02463,0.03670,1,0.33714
3884,0.10000,0.10700,-0.02463,-0.02463,0.03670,1,0.34781
3892,0.10000,0.10700,-0.02463,-0.02463,0.02202,1,0.31611
3896,0.10000,0.10700,-0.02463,-0.02463,0.02202,1,0.32977
3900,0.10000,0.10600,-0.02463,-0.02463,0.03670,1,0.40171
3908,0.10000,0.10600,-0.02463,-0.02463,0.03670,1,0.42355
3912,0.10000,0.10600,-0.02463,-0.02463,0.02202,1,0.36920
3920,0.10000,0.10600,-0.02463,-0.02463,0.02202,1,0.39372
3924,0.10000,0.10500,-0.02463,-0.02463,0.00734,1,0.32783
3932,0.10000,0.10500,-0.02463,-0.02463,0.00734,1,0.36693
3936,0.10000,0.04900,-0.02463,-0.02463,0.00734,1,0.34064
3944,0.10000,0.08000,-0.02463,-0.02463,-0.00734,1,0.19337
3948,0.10000,0.09500,-0.02463,-0.02463,-0.00734,1,0.15321
3952,0.10000,0.09900,-0.02463,-0.02463,-0.00734,1,0.11761
3960,0.10000,0.10200,-0.02463,-0.02463,-0.02202,1,-0.59441
3964,0.10000,0.10200,-0.02463,-0.02463,-0.02202,1,-0.60700
3972,0.10000,0.09300,-0.02463,-0.02463,-0.00734,1,-0.55630
3976,0.10000,0.09300,-0.02463,-0.02463,-0.02202,1,-0.60822
3984,0.10000,0.20700,-0.02463,-0.02463,-0.02202,1,-0.60556
3988,0.10000,0.09800,-0.02463,-0.02463,-0.02202,1,-0.58987
3996,0.10000,0.09900,-0.02463,-0.02463,-0.02202,1,-0.56897
4000,0.10000,0.09900,-0.02463,-0.02463,-0.02202,1,-0.57675
4004,0.10000,0.09900,-0.02463,-0.02463,-0.02202,1,-0.58263
4012,0.10000,0.10000,-0.02463,-0.02463,-0.02202,1,-0.58218
4016,0.10000,0.10000,-0.02463,-0.02463,-0.02202,1,-0.58012
4024,0.10000,0.10000,-0.02463,-0.02463,-0.02202,1,-0.55974
4028,0.10000,0.11300,-0.02463,-0.02463,-0.02202,1,-0.55667
4036,0.10000,0.10400,-0.02463,-0.02463,-0.02202,1,-0.00125
4040,0.10000,0.10400,-0.02463,-0.02463,-0.02202,1,0.00732
4044,0.10000,0.10100,-0.02463,-0.02463,-0.02202,1,0.09681
4052,0.10000,0.09900,-0.02463,-0.02463,-0.02202,1,0.09807
4056,0.10000,0.09800,-0.02463,-0.02463,-0.02202,1,0.09867
4064,0.10000,0.09800,-0.02463,-0.02463,-0.02202,1,0.11211
4068,0.10000,0.09800,-0.02463,-0.02463,-0.02202,1,0.10823
4076,0.10000,0.09700,-0.02463,-0.02463,-0.02202,1,0.10354
4080,0.10000,0.09700,-0.16749,-0.16749,-0.02202,1,0.67566
4088,0.10000,0.09600,-0.16749,-0.16749,-0.02202,1,0.67102
4092,0.10000,0.09600,-0.16749,-0.16749,-0.02202,1,0.67069
4096,0.10000,0.09600,-0.16749,-0.16749,-0.02202,1,0.67283
4104,0.10000,0.09500,-0.16749,-0.16749,-0.02202,1,0.68356
4108,0.10000,0.09500,-0.16749,-0.16749,-0.02202,1,0.69186
4116,0.10000,0.09500,-0.16749,-0.16749,-0.03670,1,0.65481
4120,0.10000,0.09400,-0.16749,-0.16749,-0.03670,1,0.66829
4128,0.10000,0.09400,-0.16749,-0.16749,-0.03670,1,0.69848
4132,0.10000,0.09400,-0.16749,-0.16749,-0.05138,1,0.65569
4136,0.10000,0.09400,-0.16749,-0.16749,-0.05138,1,0.67295
4144,0.10000,0.09300,-0.16749,-0.16749,-0.06606,1,0.65129
4148,0.10000,0.09300,-0.16749,-0.16749,-0.06606,1,0.66956
4156,0.10000,0.09300,-0.16749,-0.16749,-0.08074,1,0.64368
4160,0.10000,0.09300,-0.16749,-0.16749,-0.08074,1,0.66898
4168,0.10000,0.09200,-0.16749,-0.16749,-0.09542,1,0.66576
4172,0.10000,0.09200,-0.16749,-0.16749,-0.09542,1,0.67699
4176,0.10000,0.09200,-0.16749,-0.16749,-0.09542,1,0.62233
4184,0.10000,0.09200,-0.16749,-0.16749,-0.11010,1,0.37810
4188,0.10000,0.09100,-0.16749,-0.16749,-0.11010,1,0.29207
4192,0.10000,0.09100,-0.16749,-0.16749,-0.12478,1,0.16540
4200,0.10000,0.11000,-0.16749,-0.16749,-0.12478,1,0.00549
4204,0.10000,0.09800,-0.16749,-0.16749,-0.13946,1,-0.60849
4212,0.10000,0.09300,-0.16749,-0.16749,-0.13946,1,-0.59929
4216,0.10000,0.09100,-0.16749,-0.16749,-0.13946,1,-0.58093
4224,0.10000,0.09100,-0.16749,-0.16749,-0.12478,1,0.11854
4228,0.10000,0.09100,-0.16749,-0.16749,-0.12478,1,0.13902
4236,0.10000,0.08900,-0.16749,-0.16749,-0.13946,1,0.10426
